Rk,Pk,Tm,player,College,Yrs,G,MP,PTS,TRB,AST,nba_fg_pct,nba_3p_pct,nba_ft_pct,MP.1,PTS.1,TRB.1,AST.1,WS,WS/48,BPM,VORP,DraftYear,Player_clean,uniqueID,"Player Name (Last Name, First Name)",combine_position,combine_height,combine_weight_lbs,Standing vertical Jump,Maximum Vertical Jump (with steps),three-quarter court sprint,lane agility drill,Bench Press test,Drafted?,combine_player,draft_row_id,college_year,college_year_gap,college_player,college_team,college_conf,college_pos,college_exp,college_g,college_min,college_porpag,college_dporpag,college_ortg,college_drtg,college_obpm,college_dbpm,college_bpm,college_oreb,college_dreb,college_ast,college_to,college_blk,college_stl,college_ftr,college_pfr,college_mpg,college_ppg,college_fg_pct,college_rpg,college_apg,college_tov,college_ast_to,college_spg,college_bpg,college_usg,college_efg,college_ts,college_ft_pct,college_two_pct,college_three_pct,college_rim_pct,college_mid_pct,has_college_stats,has_combine_data,nba_impact_score,predicted_nba_impact,impact_vs_prediction,model_result
35,35,BOS,Julian Phillips,Tennessee,3.0,167.0,1874.0,595.0,254.0,62.0,0.435,0.32,0.771,11.2,3.6,1.5,0.4,2.5,0.065,-3.5,-0.7,2023,julian phillips,184.0,"Phillips, Julian",SF,"6'7""",196.6,36.0,43.0,3.32,11.09,,Yes,Julian Phillips,812,2023.0,0.0,Julian Phillips,Tennessee,SEC,Wing F,Fr,32.0,53.2,2.25178,3.56795,110.4,89.9902,1.4018,3.06064,4.46243,8.4,13.9,11.4,16.7,2.9,1.6,61.5,2.9,24.0312,8.3125,0.4423076923076923,4.6875,1.4375,1.281200051023402,1.12199496,0.625,0.5312,19.5,44.0,53.62,0.822,0.466,0.239,0.5889,0.2679,True,True,-7.1,-4.7971239503513825,-2.302876049648617,Near Prediction
36,36,ORL,Andre Jackson Jr.,UConn,3.0,172.0,1960.0,468.0,367.0,176.0,0.44,0.341,0.597,11.4,2.7,2.1,1.0,1.8,0.043,-4.2,-1.1,2023,andre jackson,166.0,"Jackson Jr., Andre",SF,"6'6""",198.4,31.0,40.0,3.0,10.83,,Yes,Andre Jackson Jr.,813,2023.0,0.0,Andre Jackson Jr.,Connecticut,BE,Wing G,Jr,36.0,67.1,2.50835,4.12887,111.3,93.2049,2.60624,4.41197,7.01821,7.6,16.7,26.6,24.1,1.8,2.2,22.5,3.9,29.0833,6.6667,0.4859437751004016,6.1944,4.6944,1.972200103613606,2.38028585,1.0833,0.5,16.5,49.1,50.89,0.646,0.54,0.281,0.6667,0.3182,True,True,-8.770000000000001,-4.8544514090543425,-3.915548590945659,Near Prediction
37,37,OKC,Hunter Tyson,Clemson,3.0,90.0,610.0,200.0,123.0,39.0,0.349,0.281,0.78,6.8,2.2,1.4,0.4,0.4,0.028,-5.6,-0.6,2023,hunter tyson,,,,,,,,,,,,,814,2023.0,0.0,Hunter Tyson,Clemson,ACC,Stretch 4,Sr,34.0,86.2,4.3923,4.33891,124.0,95.8897,5.93954,1.72972,7.66926,4.7,26.1,8.3,9.1,0.4,1.6,30.9,2.0,34.7353,15.2941,0.5026455026455027,9.5294,1.4706,1.0293999812585644,1.42859921,0.9412,0.1176,19.2,59.5,63.15,0.838,0.578,0.405,0.7229,0.4085,True,False,-11.46,-5.95775893929963,-5.502241060700371,Underperformed Prediction
38,38,SAC,Jordan Walsh,Arkansas,3.0,129.0,1698.0,461.0,361.0,78.0,0.471,0.344,0.732,13.2,3.6,2.8,0.6,4.3,0.122,-0.9,0.5,2023,jordan walsh,203.0,"Walsh, Jordan",SF,"6'6""",204.0,33.0,36.0,3.3,10.83,,Yes,Jordan Walsh,815,2023.0,0.0,Jordan Walsh,Arkansas,SEC,Wing F,Fr,36.0,60.8,1.33243,3.14615,103.5,97.0276,0.13687,2.59966,2.73653,5.8,12.9,6.7,15.1,2.0,2.6,30.4,4.8,24.3889,7.0833,0.4644351464435146,3.9167,0.9167,1.0277999537798348,0.89190508,1.1111,0.4722,15.8,47.9,51.34,0.712,0.51,0.278,0.6222,0.3333,True,True,-1.12,-5.035300757757266,3.915300757757266,Near Prediction
39,39,CHO,Mouhamed Gueye,Washington State,3.0,116.0,1785.0,563.0,436.0,100.0,0.436,0.291,0.7,15.4,4.9,3.8,0.9,4.1,0.11,-1.1,0.4,2023,mouhamed gueye,162.0,"Gueye, Mouhamed",C,"6'10""",212.6,,,,,,Yes,Mouhamed Gueye,816,2023.0,0.0,Mouhamed Gueye,Washington St.,P12,PF/C,So,33.0,77.7,3.68313,3.76256,106.4,99.1435,2.97851,1.32712,4.30563,12.2,19.3,14.1,16.9,2.7,1.6,34.6,3.5,32.1212,14.303,0.5317647058823529,8.3636,1.9091,2.3333000365596375,0.81819739,0.8182,0.8182,26.5,50.3,53.19,0.674,0.513,0.275,0.6406,0.349,True,True,-1.59,-4.779952849764705,3.1899528497647047,Near Prediction
40,40,DEN,Maxwell Lewis,Pepperdine,2.0,62.0,430.0,127.0,59.0,25.0,0.38,0.339,0.692,6.9,2.0,1.0,0.4,-0.2,-0.024,-6.6,-0.5,2023,maxwell lewis,174.0,"Lewis, Maxwell",SG,"6'6""",207.2,32.5,36.5,3.43,11.4,,Yes,Maxwell Lewis,817,2023.0,0.0,Maxwell Lewis,Pepperdine,WCC,Wing F,So,29.0,77.5,2.43328,2.73176,99.7,108.642,1.5274,-0.329653,1.19774,4.2,15.4,16.3,20.1,2.5,1.4,34.5,3.5,31.3871,17.0323,0.4775,5.6774,2.8065,3.290299946040957,0.85296175,0.8387,0.7742,27.8,50.3,54.81,0.785,0.51,0.325,0.6115,0.3898,True,True,-13.469999999999999,-9.451348810217048,-4.01865118978295,Near Prediction
41,41,CHO,Amari Bailey,UCLA,1.0,10.0,65.0,23.0,9.0,7.0,0.333,0.125,0.857,6.5,2.3,0.9,0.7,-0.1,-0.044,-8.3,-0.1,2023,amari bailey,151.0,"Bailey, Amari",SG,"6'3""",190.8,28.5,35.0,3.19,11.0,,Yes,Amari Bailey,818,2023.0,0.0,Amari Bailey,UCLA,P12,Wing G,Fr,30.0,54.5,1.9392,3.8758,99.6,91.7995,1.24225,2.68092,3.92317,3.6,13.1,15.2,23.0,1.4,2.5,23.1,2.5,26.9,11.1667,0.5206896551724138,3.8,2.1667,2.4333001511168453,0.8904368,1.1333,0.3,23.5,53.3,55.29,0.698,0.521,0.389,0.6525,0.3663,True,True,-16.660000000000004,-4.735268439180231,-11.924731560819772,Underperformed Prediction
42,42,WAS,Tristan Vukcevic,,3.0,94.0,1337.0,856.0,313.0,107.0,0.481,0.348,0.78,14.2,9.1,3.3,1.1,1.6,0.059,-0.6,0.5,2023,tristan vukcevic,200.0,"Vukcevic, Tristan",C,"6'11""",223.4,26.0,30.5,3.43,11.71,,Yes,Tristan Vukcevic,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-0.7899999999999999,-6.290446527966331,5.500446527966331,Overperformed Prediction
43,43,POR,Rayan Rupert,,3.0,155.0,2165.0,642.0,350.0,155.0,0.381,0.322,0.771,14.0,4.1,2.3,1.0,0.5,0.012,-5.5,-1.9,2023,rayan rupert,188.0,"Rupert, Rayan",SF,"6'6""",193.2,27.5,32.5,3.43,11.18,,Yes,Rayan Rupert,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-11.899999999999999,-7.785880388312541,-4.114119611687458,Near Prediction
44,44,SAS,Sidy Cissoko,,3.0,109.0,1690.0,460.0,209.0,135.0,0.408,0.283,0.652,15.5,4.2,1.9,1.2,1.6,0.044,-4.0,-0.8,2023,sidy cissoko,157.0,"Cissoko, Sidy",SF,"6'6""",223.8,31.0,36.0,3.0,11.24,,Yes,Sidy Cissoko,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-8.24,-5.981204131874878,-2.258795868125122,Near Prediction
45,45,MEM,GG Jackson II,South Carolina,3.0,132.0,2870.0,1594.0,523.0,169.0,0.447,0.345,0.744,21.7,12.1,4.0,1.3,2.6,0.043,-2.2,-0.2,2023,gg jackson,168.0,"Jackson, GG",PF,"6'8""",214.4,31.0,37.0,3.0,11.39,,Yes,GG Jackson,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-4.24,-6.259485733322748,2.019485733322748,Near Prediction
46,46,ATL,Seth Lundy,Penn State,1.0,9.0,52.0,14.0,7.0,0.0,0.235,0.231,0.75,5.8,1.6,0.8,0.0,-0.1,-0.092,-12.7,-0.1,2023,seth lundy,176.0,"Lundy, Seth",SF,"6'4""",214.4,31.5,35.5,3.15,11.02,,Yes,Seth Lundy,823,2023.0,0.0,Seth Lundy,Penn St.,B10,Wing F,Sr,36.0,75.9,4.17921,3.44326,117.5,102.237,5.81203,0.852024,6.66405,3.7,19.2,5.4,8.0,2.0,1.5,29.7,2.8,31.7222,14.1667,0.4591029023746701,6.25,0.8611,0.8611,1.0,0.75,0.5833,21.1,57.5,60.89,0.807,0.533,0.4,0.5926,0.4464,True,True,-25.46,-9.710555565052136,-15.749444434947865,Underperformed Prediction
47,47,LAL,Mojave King,,,,,,,,,,,,,,,,,,,2023,mojave king,173.0,"King, Mojave",SG,"6'4""",200.6,33.5,42.0,3.18,11.07,,Yes,Mojave King,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,0.0,-7.076891904760156,7.076891904760156,Overperformed Prediction
48,48,LAC,Jordan Miller,Miami (FL),3.0,105.0,1773.0,763.0,245.0,170.0,0.507,0.313,0.783,16.9,7.3,2.3,1.6,4.0,0.107,-0.5,0.7,2023,jordan miller,178.0,"Miller, Jordan",SF,"6'4""",191.6,32.0,36.5,3.17,11.43,,Yes,Jordan Miller,825,2023.0,0.0,Jordan Miller,Miami FL,ACC,Wing G,Sr,37.0,86.9,5.38984,3.43762,127.2,105.048,5.8912,1.01443,6.90564,7.2,14.0,14.1,11.1,1.3,2.0,31.3,2.0,34.8919,15.2973,0.5645933014354066,6.2162,2.6757,1.324300072864963,2.02046353,1.2162,0.4054,20.0,58.5,61.61,0.784,0.602,0.352,0.6847,0.4434,True,True,-0.25,-5.688503694389258,5.438503694389258,Overperformed Prediction
49,49,CLE,Emoni Bates,Eastern Michigan,2.0,25.0,208.0,78.0,21.0,18.0,0.322,0.333,0.25,8.3,3.1,0.8,0.7,-0.2,-0.045,-6.4,-0.2,2023,emoni bates,152.0,"Bates, Emoni",SF,"6'8""",179.2,27.0,33.0,3.0,12.0,,Yes,Emoni Bates,826,2023.0,0.0,Emoni Bates,Eastern Michigan,MAC,Stretch 4,So,30.0,83.0,2.54731,1.85257,100.4,114.261,2.55618,-2.91112,-0.354937,2.3,18.2,9.4,14.4,1.8,1.2,30.8,2.7,33.4667,19.2333,0.415983606557377,5.7667,1.4,2.5332999565032397,0.55263886,0.7333,0.5333,29.9,48.4,52.76,0.782,0.474,0.33,0.5644,0.411,True,True,-12.92,-13.643581095148374,0.7235810951483739,Near Prediction
50,50,OKC,Keyontae Johnson,Kansas State,1.0,9.0,66.0,11.0,10.0,4.0,0.313,0.333,,7.3,1.2,1.1,0.4,-0.1,-0.068,-9.8,-0.1,2023,keyontae johnson,170.0,"Johnson, Keyontae",SF,"6'4""",238.6,,,,,,Yes,Keyontae Johnson,827,2023.0,0.0,Keyontae Johnson,Kansas St.,B12,Wing G,Sr,36.0,83.9,3.62916,4.13818,105.5,97.9295,3.37077,1.23493,4.6057,5.4,17.8,13.5,19.9,0.6,1.7,33.0,2.8,34.1389,17.4167,0.540650406504065,6.8056,2.1389,2.944400011767138,0.72642983,1.0278,0.1944,24.7,56.8,59.29,0.715,0.554,0.405,0.6778,0.4161,True,True,-19.660000000000004,-7.979421396791101,-11.680578603208904,Underperformed Prediction
51,51,BRK,Jalen Wilson,Kansas,3.0,176.0,3554.0,1306.0,515.0,240.0,0.401,0.34,0.788,20.2,7.4,2.9,1.4,3.2,0.043,-4.2,-1.9,2023,jalen wilson,206.0,"Wilson, Jalen",SF,"6'6""",230.2,31.5,35.0,3.2,11.26,,Yes,Jalen Wilson,828,2023.0,0.0,Jalen Wilson,Kansas,B12,Stretch 4,Jr,36.0,87.8,4.6645,4.69196,106.2,96.3748,4.70446,1.2176,5.92206,5.2,20.8,12.5,13.4,1.4,1.5,34.6,2.4,35.3611,20.0833,0.4288194444444444,8.25,2.1944,2.333300045032776,0.94047056,0.9444,0.4722,28.2,49.0,53.99,0.799,0.482,0.337,0.5667,0.3978,True,True,-9.03,-6.339144519248218,-2.6908554807517815,Near Prediction
52,52,PHO,Toumani Camara,Dayton,3.0,230.0,7018.0,2509.0,1214.0,463.0,0.448,0.367,0.727,30.5,10.9,5.3,2.0,11.9,0.082,-1.2,1.4,2023,toumani camara,156.0,"Camara, Toumani",PF,"6'7""",220.4,29.0,33.0,3.0,11.0,,Yes,Toumani Camara,829,2023.0,0.0,Toumani Camara,Dayton,A10,PF/C,Jr,34.0,74.4,3.36679,4.18729,112.3,88.7451,3.81949,2.74854,6.56803,10.2,23.3,13.4,17.9,3.1,2.6,40.8,3.5,29.9706,13.9412,0.5934065934065934,8.6471,1.7353,2.0882001696480628,0.83100271,1.2353,0.7941,24.5,59.0,60.9,0.669,0.606,0.362,0.7205,0.3882,True,True,-0.5099999999999998,-6.53122285652768,6.021222856527681,Overperformed Prediction
53,53,MIN,Jaylen Clark,UCLA,2.0,108.0,1410.0,438.0,173.0,69.0,0.445,0.362,0.702,13.1,4.1,1.6,0.6,3.3,0.111,-1.6,0.1,2023,jaylen clark,158.0,"Clark, Jaylen",SG,"6'4""",204.2,,,,,,Yes,Jaylen Clark,830,2023.0,0.0,Jaylen Clark,UCLA,P12,Wing G,Jr,30.0,61.8,3.6909,5.05663,114.6,85.0443,4.64097,5.99219,10.6332,7.4,16.0,11.4,11.3,1.1,5.1,31.1,2.8,30.5,12.9667,0.5030487804878049,6.0333,1.8667,1.233299933304551,1.51358153,2.6,0.2667,21.4,52.1,54.85,0.698,0.53,0.329,0.6667,0.3368,True,True,-2.8200000000000003,-5.4501449443395815,2.6301449443395812,Near Prediction
54,54,SAC,Jalen Slawson,Furman University,2.0,25.0,348.0,103.0,64.0,38.0,0.458,0.357,0.706,13.9,4.1,2.6,1.5,0.5,0.069,-1.0,0.1,2023,jalen slawson,192.0,"Slawson, Jalen",PF,"6'6""",221.6,29.0,33.0,3.29,11.26,,Yes,Jalen Slawson,831,2023.0,0.0,Jalen Slawson,Furman,SC,Wing F,Sr,33.0,77.2,3.64125,3.42204,116.6,96.8812,4.68803,2.98232,7.67035,6.8,20.4,20.2,20.4,5.4,2.7,52.1,3.8,30.6389,15.5833,0.5916666666666667,7.0833,3.1944,2.5833000649075974,1.23655786,1.5278,1.5278,24.7,59.8,64.14,0.774,0.607,0.385,0.7123,0.3973,True,True,-1.9,-6.419929522070465,4.5199295220704645,Near Prediction
55,55,IND,Isaiah Wong,Miami (FL),2.0,21.0,269.0,122.0,32.0,28.0,0.389,0.382,0.735,12.8,5.8,1.5,1.3,0.0,0.006,-4.2,-0.1,2023,isaiah wong,207.0,"Wong, Isaiah",SG,"6'2""",178.4,32.5,37.0,3.22,10.93,,Yes,Isaiah Wong,832,2023.0,0.0,Isaiah Wong,Miami FL,ACC,Combo G,Jr,37.0,83.3,4.50675,3.2712,116.0,105.252,4.60482,0.757684,5.3625,3.9,11.5,17.1,15.1,1.2,2.3,42.0,2.2,33.4324,16.1622,0.4604966139954853,4.3243,3.1892,2.0811000350763105,1.53245877,1.3514,0.3784,24.0,51.6,57.84,0.845,0.482,0.384,0.5818,0.4136,True,True,-8.450000000000001,-7.214701785158142,-1.2352982148418592,Near Prediction
56,56,MEM,Tarik Biberovic,,,,,,,,,,,,,,,,,,,2023,tarik biberovic,,,,,,,,,,,,,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,-8.176532677193988,8.176532677193988,Overperformed Prediction
57,57,WAS,Trayce Jackson-Davis,Indiana,3.0,183.0,2593.0,1128.0,797.0,225.0,0.631,0.2,0.555,14.2,6.2,4.4,1.2,9.6,0.178,1.6,2.3,2023,trayce jackson davis,167.0,"Jackson-Davis, Trayce",C,"6'8""",240.4,33.0,37.0,3.0,11.8,,Yes,Trayce Jackson-Davis,834,2023.0,0.0,Trayce Jackson-Davis,Indiana,B10,C,Jr,32.0,78.7,6.44425,4.96766,118.5,93.4323,9.8602,4.86076,14.721,10.1,24.7,24.8,14.3,9.0,1.4,46.7,2.0,34.5625,20.9375,0.6339622641509434,10.8125,4.0312,2.5625000480723026,1.57315119,0.8438,2.875,30.1,58.2,60.94,0.695,0.582,0.0,0.6615,0.3828,True,True,5.31,-0.7310931882976315,6.041093188297631,Overperformed Prediction
58,58,MIL,Chris Livingston,Kentucky,3.0,45.0,213.0,65.0,59.0,11.0,0.429,0.063,0.762,4.7,1.4,1.3,0.2,0.2,0.042,-6.6,-0.3,2023,chris livingston,175.0,"Livingston, Chris",SF,"6'6""",219.2,30.5,37.0,3.27,11.65,,Yes,Chris Livingston,835,2023.0,0.0,Chris Livingston,Kentucky,SEC,Wing F,Fr,34.0,55.5,1.24205,2.40475,106.3,102.662,0.449572,1.1748,1.62437,5.7,16.2,5.5,16.2,1.7,1.2,29.3,3.0,22.3824,6.3235,0.4615384615384615,4.1765,0.7059,0.9118000057169948,0.77418293,0.4412,0.3529,15.1,47.8,51.28,0.722,0.488,0.305,0.6438,0.2692,True,True,-13.33,-10.154408939466,-3.175591060534,Near Prediction
1,1,ATL,Zaccharie Risacher,,2.0,142.0,3346.0,1583.0,525.0,168.0,0.457,0.36,0.686,23.6,11.1,3.7,1.2,4.1,0.058,-3.1,-0.9,2024,zaccharie risacher,131.0,"Risacher, Zaccharie",SF,"6'8""",194.6,25.0,31.0,3.38,11.51,,Yes,Zaccharie Risacher,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-6.24,10.016883855515456,-16.256883855515454,Underperformed Prediction
2,2,WAS,Alex Sarr,,2.0,115.0,3119.0,1652.0,790.0,291.0,0.433,0.316,0.685,27.1,14.4,6.9,2.5,1.3,0.021,-1.6,0.3,2024,alex sarr,,,,,,,,,,,,,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,-2.9200000000000004,1.4362044171220762,-4.356204417122076,Near Prediction
3,3,HOU,Reed Sheppard,Kentucky,2.0,134.0,2801.0,1339.0,316.0,352.0,0.414,0.383,0.804,20.9,10.0,2.4,2.6,6.6,0.113,1.6,2.6,2024,reed sheppard,139.0,"Sheppard, Reed",PG,"6'2""",181.6,32.5,42.0,3.08,10.96,,Yes,Reed Sheppard,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,5.16,2.9270000187333753,2.232999981266625,Near Prediction
4,4,SAS,Stephon Castle,UConn,2.0,149.0,4200.0,2323.0,659.0,834.0,0.448,0.305,0.729,28.2,15.6,4.4,5.6,6.9,0.079,-0.7,1.4,2024,stephon castle,83.0,"Castle, Stephon",SG,"6'6""",210.0,29.0,37.0,3.0,10.93,,Yes,Stephon Castle,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-0.009999999999999898,-0.2787529750672111,0.2687529750672112,Near Prediction
5,5,DET,Ron Holland,,2.0,159.0,2817.0,1162.0,533.0,177.0,0.45,0.246,0.782,17.7,7.3,3.4,1.1,4.6,0.078,-2.4,-0.3,2024,ron holland,106.0,"Holland II, Ron",SF,"6'6""",196.8,30.0,38.0,3.1,11.1,,Yes,Ron Holland II,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-4.49,-4.192775436877732,-0.29722456312226786,Near Prediction
6,6,CHO,Tidjane Salaün,,2.0,97.0,1819.0,575.0,429.0,101.0,0.385,0.326,0.694,18.8,5.9,4.4,1.0,1.5,0.038,-3.8,-0.8,2024,tidjane salaun,133.0,"Salaun, Tidjane",PF,"6'9""",217.4,27.5,32.0,3.37,11.45,,No,Tidjane Salaun,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-7.85,-4.82137620570131,-3.0286237942986896,Near Prediction
7,7,POR,Donovan Clingan,UConn,2.0,144.0,3418.0,1370.0,1419.0,239.0,0.527,0.332,0.651,23.7,9.5,9.9,1.7,12.6,0.177,1.7,3.2,2024,donovan clingan,86.0,"Clingan, Donovan",C,"7'2""",282.0,26.0,29.0,3.0,12.06,,Yes,Donovan Clingan,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,6.26,-3.4743260060936625,9.734326006093662,Overperformed Prediction
8,8,SAS,Rob Dillingham,Kentucky,2.0,114.0,1486.0,628.0,181.0,241.0,0.411,0.324,0.7,13.0,5.5,1.6,2.1,-1.0,-0.032,-6.2,-1.6,2024,rob dillingham,,,,,,,,,,,,,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,-13.3,-7.350174435377147,-5.949825564622854,Underperformed Prediction
9,9,MEM,Zach Edey,Purdue,2.0,77.0,1700.0,760.0,670.0,77.0,0.589,0.333,0.723,22.1,9.9,8.7,1.0,5.6,0.159,0.0,0.9,2024,zach edey,94.0,"Edey, Zach",C,"7'4""",299.0,26.0,32.0,3.0,11.19,,Yes,Zach Edey,844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,1.01,-4.596060895401631,5.60606089540163,Overperformed Prediction
10,10,UTA,Cody Williams,Colorado,2.0,117.0,2691.0,818.0,311.0,196.0,0.419,0.237,0.711,23.0,7.0,2.7,1.7,-1.0,-0.018,-6.2,-2.9,2024,cody williams,150.0,"Williams, Cody",SF,"6'6""",178.4,31.0,35.5,3.06,11.17,,Yes,Cody Williams,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-13.95,-7.583066083637685,-6.366933916362314,Underperformed Prediction
11,11,CHI,Matas Buzelis,,2.0,157.0,3759.0,1940.0,726.0,237.0,0.46,0.353,0.795,23.9,12.4,4.6,1.5,4.4,0.057,-1.6,0.4,2024,matas buzelis,80.0,"Buzelis, Matas",SF,"6'9""",197.0,31.0,38.0,3.0,11.0,,Yes,Matas Buzelis,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-2.56,-5.8417964165004514,3.2817964165004514,Near Prediction
12,12,OKC,Nikola Topić,,1.0,10.0,160.0,52.0,19.0,44.0,0.431,0.4,0.4,16.0,5.2,1.9,4.4,0.0,-0.014,-8.4,-0.3,2024,nikola topic,144.0,"Topic, Nikola",PG,"6'6""",203.0,,,,,,Yes,Nikola Topic,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-16.95,-9.204962805983067,-7.745037194016932,Underperformed Prediction
13,13,SAC,Devin Carter,Providence,2.0,74.0,1096.0,477.0,201.0,142.0,0.401,0.274,0.674,14.8,6.4,2.7,1.9,0.5,0.023,-2.8,-0.2,2024,devin carter,82.0,"Carter, Devin",SG,"6'2""",193.0,35.0,42.0,3.0,10.63,,Yes,Devin Carter,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-5.6499999999999995,-6.6021579144816975,0.9521579144816981,Near Prediction
14,14,POR,Bub Carrington,Pitt,2.0,164.0,4729.0,1685.0,617.0,745.0,0.412,0.374,0.765,28.8,10.3,3.8,4.5,-0.2,-0.002,-4.7,-3.2,2024,bub carrington,,,,,,,,,,,,,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,-11.02,-8.966951909408523,-2.053048090591476,Near Prediction
15,15,MIA,Kel'el Ware,Indiana,2.0,141.0,3126.0,1446.0,1167.0,116.0,0.54,0.369,0.718,22.2,10.3,8.3,0.8,10.3,0.159,1.1,2.4,2024,kel el ware,148.0,"Ware, Kel'el",C,"6'12""",230.0,32.5,36.0,3.29,10.97,,Yes,Kel'el Ware,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,4.430000000000001,-4.393072567152808,8.82307256715281,Overperformed Prediction
16,16,PHI,Jared McCain,Duke,2.0,90.0,1752.0,910.0,193.0,150.0,0.438,0.385,0.87,19.5,10.1,2.1,1.7,2.2,0.059,-1.5,0.2,2024,jared mccain,122.0,"McCain, Jared",SG,"6'2""",203.2,25.5,33.0,3.23,10.87,,Yes,Jared McCain,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-2.6799999999999997,-5.350707367538571,2.6707073675385713,Near Prediction
17,17,LAL,Dalton Knecht,Tennessee,2.0,132.0,2047.0,934.0,291.0,87.0,0.46,0.368,0.755,15.5,7.1,2.2,0.7,3.1,0.073,-2.3,-0.2,2024,dalton knecht,119.0,"Knecht, Dalton",SF,"6'5""",212.2,31.0,39.0,3.07,10.56,,Yes,Dalton Knecht,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-4.389999999999999,-4.00883574912741,-0.38116425087258854,Near Prediction
18,18,ORL,Tristan Da Silva,Colorado,2.0,151.0,3528.0,1295.0,529.0,237.0,0.433,0.357,0.88,23.4,8.6,3.5,1.6,5.8,0.079,-1.5,0.4,2024,tristan da silva,88.0,"Da Silva, Tristan",PF,"6'8""",216.8,29.0,36.0,3.0,10.81,,Yes,Tristan Da Silva,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-2.2199999999999998,-3.602262465009917,1.3822624650099171,Near Prediction
19,19,TOR,Ja'Kobe Walter,Baylor,2.0,124.0,2577.0,990.0,345.0,167.0,0.425,0.385,0.792,20.8,8.0,2.8,1.3,4.9,0.092,-1.4,0.4,2024,ja kobe walter,147.0,"Walter, Ja'Kobe",SG,"6'4""",197.6,30.5,38.5,3.04,11.0,,Yes,Ja'Kobe Walter,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-2.1099999999999994,-4.922829943277099,2.8128299432771,Near Prediction
20,20,CLE,Jaylon Tyson,California,2.0,113.0,2230.0,1039.0,434.0,191.0,0.481,0.43,0.748,19.7,9.2,3.8,1.7,4.8,0.103,-0.5,0.9,2024,jaylon tyson,146.0,"Tyson, Jaylon",SF,"6'6""",218.2,29.5,36.5,3.12,11.13,,Yes,Jaylon Tyson,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-0.07000000000000006,-3.4425200966987624,3.3725200966987625,Near Prediction
21,21,NOP,Yves Missi,Baylor,2.0,139.0,3253.0,1042.0,986.0,183.0,0.546,0.0,0.601,23.4,7.5,7.1,1.3,6.3,0.093,-2.5,-0.4,2024,yves missi,124.0,"Missi, Yves",C,"6'11""",229.4,31.0,38.5,3.12,11.45,,Yes,Yves Missi,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-4.57,-3.7387637633461,-0.8312362366539001,Near Prediction
22,22,PHO,DaRon Holmes,Dayton,1.0,25.0,210.0,93.0,35.0,16.0,0.508,0.444,0.786,8.4,3.7,1.4,0.6,0.4,0.103,-0.5,0.1,2024,daron holmes,107.0,"Holmes II, DaRon",C,"6'9""",236.2,27.5,34.0,3.25,11.2,,No,DaRon Holmes II,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-0.9099999999999999,-4.1358761293624795,3.2258761293624794,Near Prediction
