Rk,Pk,Tm,player,College,Yrs,G,MP,PTS,TRB,AST,nba_fg_pct,nba_3p_pct,nba_ft_pct,MP,PTS,TRB,AST,WS,WS/48,BPM,VORP,DraftYear,Player_clean,uniqueID,"Player Name (Last Name, First Name)",combine_position,combine_height,combine_weight_lbs,Standing vertical Jump,Maximum Vertical Jump (with steps),three-quarter court sprint,lane agility drill,Bench Press test,Drafted?,combine_player,draft_row_id,college_year,college_year_gap,college_player,college_team,college_conf,college_pos,college_exp,college_g,college_min,college_porpag,college_dporpag,college_ortg,college_drtg,college_obpm,college_dbpm,college_bpm,college_oreb,college_dreb,college_ast,college_to,college_blk,college_stl,college_ftr,college_pfr,college_mpg,college_ppg,college_fg_pct,college_rpg,college_apg,college_tov,college_ast_to,college_spg,college_bpg,college_usg,college_efg,college_ts,college_ft_pct,college_two_pct,college_three_pct,college_rim_pct,college_mid_pct,has_college_stats,has_combine_data
10,10,DAL,Cason Wallace,Kentucky,3,227,5614,1789,654,493,.463,.374,.803,24.7,7.9,2.9,2.2,14.4,.123,0.8,4.0,2023,cason wallace,202.0,"Wallace, Cason",PG,"6'2""",195.2,28.0,36.0,3.34,10.82,,Yes,Cason Wallace,787,2023.0,0.0,Cason Wallace,Kentucky,SEC,Scoring PG,Fr,32.0,74.9,3.34005,3.80271,112.1,99.2496,3.23507,3.77079,7.00586,3.3,10.3,24.4,19.3,1.6,3.7,22.4,3.0,32.0625,11.7188,0.46439628482972134,3.7188,4.25,2.093800065376813,2.02980221,1.9688,0.4688,20.3,51.6,54.31,0.757,0.514,0.346,0.7123,0.3839,True,True
11,11,ORL,Jett Howard,Michigan,3,133,1463,597,164,95,.392,.326,.833,11.0,4.5,1.2,0.7,1.4,.046,-3.5,-0.5,2023,jett howard,,,,,,,,,,,,,788,2023.0,0.0,Jett Howard,Michigan,B10,Wing F,Fr,29.0,66.1,3.41869,3.1185,111.5,105.02,3.88546,0.445416,4.33087,1.0,8.8,12.9,11.0,2.1,0.8,22.7,2.8,31.6897,14.2069,0.42433234421364985,2.8276,2.0345,1.2759000818156423,1.5945606,0.4138,0.6552,21.8,53.2,56.19,0.8,0.496,0.368,0.617,0.4167,True,False
12,12,OKC,Dereck Lively II,Duke,3,98,2242,827,685,158,.725,.000,.579,22.9,8.4,7.0,1.6,8.7,.186,1.6,2.0,2023,dereck lively,,,,,,,,,,,,,789,2023.0,0.0,Dereck Lively II,Duke,ACC,C,Fr,34.0,48.5,2.43257,3.12788,130.6,90.1043,2.44787,6.53933,8.9872,12.3,17.8,9.8,15.7,12.8,1.5,29.7,5.2,20.6176,5.2059,0.7572254335260116,5.4118,1.0882,0.6765000379684248,1.60857345,0.5,2.4412,12.8,66.1,65.74,0.6,0.714,0.154,0.7708,0.125,True,False
13,13,TOR,Gradey Dick,Kansas,3,190,3922,1742,472,217,.417,.343,.864,20.6,9.2,2.5,1.1,3.1,.038,-4.0,-2.0,2023,gradey dick,160.0,"Dick, Gradey",SG,"6'6""",204.0,29.0,34.0,4.0,11.13,,Yes,Gradey Dick,790,2023.0,0.0,Gradey Dick,Kansas,B12,Wing F,Fr,36.0,81.2,3.97981,4.22078,115.3,97.4812,4.38263,2.15883,6.54146,4.0,13.5,9.4,11.4,0.8,2.5,22.6,2.6,32.6944,14.0833,0.4609756097560976,5.1389,1.6667,1.25,1.33336,1.4444,0.25,19.2,54.7,58.11,0.854,0.484,0.403,0.6139,0.3333,True,True
14,14,NOP,Jordan Hawkins,UConn,3,174,3173,1386,394,178,.374,.348,.829,18.2,8.0,2.3,1.0,0.3,.005,-4.7,-2.2,2023,jordan hawkins,163.0,"Hawkins, Jordan",SG,"6'4""",186.0,,,,,,Yes,Jordan Hawkins,791,2023.0,0.0,Jordan Hawkins,Connecticut,BE,Wing G,So,37.0,69.6,4.60712,3.73646,121.2,97.2929,6.23719,1.1285,7.36569,3.9,10.8,8.2,11.9,1.8,1.4,31.7,3.0,29.3514,16.1622,0.4179431072210066,3.7838,1.2703,1.3513999862359969,0.93998817,0.7027,0.5135,22.7,53.1,58.4,0.887,0.445,0.388,0.5465,0.3151,True,True
15,15,ATL,Kobe Bufkin,Michigan,3,43,439,180,67,54,.354,.212,.737,10.2,4.2,1.6,1.3,-0.2,-.024,-5.7,-0.4,2023,kobe bufkin,155.0,"Bufkin, Kobe",SG,"6'4""",186.8,29.0,36.0,3.0,12.0,,Yes,Kobe Bufkin,792,2023.0,0.0,Kobe Bufkin,Michigan,B10,Combo G,So,33.0,80.7,3.63779,3.88162,111.2,100.491,3.12112,2.69057,5.81169,2.6,12.0,17.4,15.7,2.1,2.3,24.0,2.9,34.0,14.0,0.49731182795698925,4.5152,2.9091,1.939399922424003,1.50000006,1.303,0.697,21.6,54.2,57.77,0.849,0.546,0.355,0.688,0.3894,True,True
16,16,UTA,Keyonte George,Baylor,3,196,5918,3374,663,1041,.413,.348,.857,30.2,17.2,3.4,5.3,4.0,.032,-2.2,-0.3,2023,keyonte george,,,,,,,,,,,,,793,2023.0,0.0,Keyonte George,Baylor,B12,Combo G,Fr,33.0,69.3,3.47962,3.10407,102.7,103.505,4.31341,0.336688,4.6501,4.2,13.6,20.0,19.8,0.7,2.3,36.4,3.0,28.6667,15.3333,0.3798076923076923,4.1515,2.7576,2.878799833610882,0.95789918,1.1212,0.1818,29.8,47.0,52.35,0.793,0.424,0.338,0.5846,0.3361,True,False
17,17,LAL,Jalen Hood-Schifino,Indiana,2,36,424,140,40,45,.329,.262,.732,11.8,3.9,1.1,1.3,-0.6,-.068,-9.3,-0.8,2023,jalen hood schifino,165.0,"Hood-Schifino, Jalen",PG,"6'4""",216.6,,,,,,Yes,Jalen Hood-Schifino,794,2023.0,0.0,Jalen Hood-Schifino,Indiana,B10,Wing G,Fr,32.0,75.3,2.01093,3.60562,94.7,103.337,-0.151381,-0.224046,-0.375427,1.6,12.0,20.2,19.4,0.8,1.4,18.9,2.9,33.0625,13.5,0.4226044226044226,4.125,3.6562,2.7811999736104727,1.31461241,0.8125,0.25,25.2,46.3,49.19,0.776,0.449,0.333,0.5395,0.4167,True,True
18,18,MIA,Jaime Jaquez Jr.,UCLA,3,216,5602,2611,950,713,.491,.317,.779,25.9,12.1,4.4,3.3,10.5,.090,-0.9,1.6,2023,jaime jaquez,169.0,"Jaquez Jr., Jaime",SF,"6'6""",226.4,35.0,39.0,3.0,11.21,,Yes,Jaime Jaquez Jr.,795,2023.0,0.0,Jaime Jaquez Jr.,UCLA,P12,Wing F,Sr,37.0,83.1,4.82876,5.21946,113.1,88.0102,6.15888,3.38862,9.54749,9.0,20.2,14.6,11.9,2.2,2.8,24.9,2.2,33.2432,17.8108,0.49466192170818507,8.2162,2.3514,1.8108000290726047,1.29854206,1.5405,0.5946,27.2,51.1,54.27,0.77,0.519,0.317,0.6111,0.4146,True,True
19,19,GSW,Brandin Podziemski,Santa Clara,3,220,6017,2562,1171,797,.452,.375,.757,27.4,11.6,5.3,3.6,13.4,.107,0.2,3.4,2023,brandin podziemski,186.0,"Podziemski, Brandin",SG,"6'4""",203.8,31.5,39.0,3.21,11.16,,Yes,Brandin Podziemski,796,2023.0,0.0,Brandin Podziemski,Santa Clara,WCC,Wing G,So,31.0,86.2,5.43592,4.19565,120.4,98.9522,7.56598,2.44451,10.0105,5.5,21.0,20.8,14.0,1.3,2.8,32.3,2.1,36.0,19.875,0.49230769230769234,8.75,3.6562,2.281199981569212,1.60275295,1.7812,0.4688,25.5,57.6,60.75,0.771,0.513,0.447,0.6198,0.4247,True,True
20,20,HOU,Cam Whitmore,Villanova,3,119,2061,1249,389,97,.450,.349,.712,17.3,10.5,3.3,0.8,3.3,.077,-0.4,0.8,2023,cam whitmore,205.0,"Whitmore, Cam",SF,"6'6""",235.0,31.5,40.5,3.2,10.82,,Yes,Cam Whitmore,797,2023.0,0.0,Cam Whitmore,Villanova,BE,Wing G,Fr,26.0,51.9,2.63318,3.41261,103.6,98.775,3.22304,2.05489,5.27793,3.7,20.3,6.4,15.1,1.6,3.2,25.1,2.5,27.2692,12.5385,0.5244755244755245,5.3077,0.7308,1.6154000052476185,0.45239569,1.4231,0.3462,24.3,55.1,57.11,0.703,0.578,0.343,0.6579,0.303,True,True
21,21,BRK,Noah Clowney,Alabama,3,135,3192,1362,535,166,.395,.332,.802,23.6,10.1,4.0,1.2,2.4,.036,-3.3,-1.0,2023,noah clowney,,,,,,,,,,,,,798,2023.0,0.0,Noah Clowney,Alabama,SEC,PF/C,Fr,36.0,60.6,2.5621,3.92214,113.5,88.9557,3.41892,3.84898,7.2679,8.7,21.4,6.0,15.5,3.4,1.3,43.9,3.9,25.4167,9.7778,0.5300353356890459,7.9167,0.8333,1.2777999697916005,0.6521365,0.5833,0.9444,17.8,55.3,57.57,0.649,0.669,0.283,0.713,0.48,True,False
22,22,BRK,Dariq Whitehead,Duke,3,28,453,215,57,24,.397,.380,.643,16.2,7.7,2.0,0.9,-0.1,-.015,-5.7,-0.4,2023,dariq whitehead,204.0,"Whitehead, Dariq",SG,"6'6""",217.2,,,,,,Yes,Dariq Whitehead,799,2023.0,0.0,Dariq Whitehead,Duke,ACC,Wing G,Fr,28.0,40.1,1.46222,2.56131,104.0,98.6044,1.62267,1.82732,3.44999,2.5,10.6,9.2,19.2,1.1,2.2,14.7,2.9,20.6786,8.25,0.4228855721393035,2.3929,0.9643,1.321400070719501,0.72975628,0.75,0.2143,20.3,52.8,54.8,0.793,0.414,0.429,0.5333,0.3148,True,True
23,23,POR,Kris Murray,Iowa,3,188,3721,994,612,229,.425,.259,.600,19.8,5.3,3.3,1.2,3.6,.046,-2.7,-0.6,2023,kris murray,183.0,"Murray, Kris",PF,"6'8""",212.8,29.5,35.0,3.3,11.11,,Yes,Kris Murray,800,2023.0,0.0,Kris Murray,Iowa,B10,Stretch 4,Jr,29.0,75.6,5.63655,3.56055,118.5,104.545,7.98669,-0.00767065,7.97902,8.5,17.8,11.7,9.5,3.4,1.7,25.9,2.4,34.7931,20.2069,0.4895397489539749,7.931,2.0,1.4828000092170848,1.34879956,1.0345,1.1724,25.6,54.8,57.22,0.729,0.583,0.335,0.6702,0.3521,True,True
24,24,SAC,Olivier-Maxence Prosper,Marquette,3,145,1904,852,392,113,.481,.348,.706,13.1,5.9,2.7,0.8,3.8,.097,-1.2,0.4,2023,olivier maxence prosper,187.0,"Prosper, Olivier-Maxence",PF,"6'7""",212.4,35.0,40.5,3.21,10.59,,No,Olivier-Maxence Prosper,801,2023.0,0.0,Olivier-Maxence Prosper,Marquette,BE,Wing F,Jr,36.0,71.6,3.31631,3.07255,115.5,103.088,2.55446,-0.153665,2.4008,7.1,12.3,4.0,14.0,0.5,1.8,51.5,3.2,29.0278,12.5,0.5645645645645646,4.6667,0.6667,1.388900028467555,0.48002015,0.9167,0.1389,19.8,57.8,61.69,0.735,0.624,0.339,0.6879,0.3784,True,True
25,25,MEM,Marcus Sasser,Houston,3,166,2619,1158,233,444,.431,.386,.859,15.8,7.0,1.4,2.7,3.6,.066,-1.8,0.1,2023,marcus sasser,190.0,"Sasser, Marcus",PG,"6'1""",195.6,27.0,35.0,3.43,10.68,,Yes,Marcus Sasser,802,2023.0,0.0,Marcus Sasser,Houston,Amer,Scoring PG,Sr,36.0,74.9,5.09083,4.36561,123.5,91.0272,7.46897,3.52417,10.9931,1.4,8.9,19.6,12.9,0.7,3.2,34.7,2.0,30.8056,16.8333,0.4467120181405896,2.8333,3.0833,1.6110999009277804,1.91378573,1.6111,0.1667,24.9,54.9,59.8,0.848,0.514,0.384,0.6429,0.4,True,True
26,26,IND,Ben Sheppard,Belmont,3,185,3433,1043,461,252,.419,.342,.827,18.6,5.6,2.5,1.4,4.3,.060,-2.8,-0.7,2023,ben sheppard,191.0,"Sheppard, Ben",SG,"6'5""",194.6,29.5,35.5,3.17,10.88,,Yes,Ben Sheppard,803,2023.0,0.0,Ben Sheppard,Belmont,MVC,Wing G,Sr,31.0,85.4,3.7753,2.88097,110.1,103.717,4.10051,-0.442138,3.65837,2.3,15.4,16.7,14.2,0.5,2.3,27.7,2.4,34.25,18.8438,0.4779735682819383,5.2188,2.9062,2.1875000517482035,1.32854854,1.375,0.1562,26.8,56.0,58.02,0.694,0.514,0.416,0.6081,0.3853,True,True
27,27,CHO,Nick Smith Jr.,Arkansas,3,141,2473,1078,223,235,.398,.374,.882,17.5,7.6,1.6,1.7,-1.0,-.019,-5.6,-2.3,2023,nick smith,,,,,,,,,,,,,804,2023.0,0.0,Nick Smith Jr.,Arkansas,SEC,Combo G,Fr,17.0,30.4,2.2054,2.91099,95.6,102.216,0.892292,-1.06358,-0.171291,1.1,6.3,13.4,13.3,0.5,1.8,24.8,2.4,25.8235,12.5294,0.3883495145631068,1.6471,1.7059,1.5882000211077267,1.07410904,0.8235,0.1176,26.3,43.6,47.18,0.74,0.397,0.338,0.5,0.3608,True,False
28,28,UTA,Brice Sensabaugh,Ohio State,3,178,3778,2129,543,308,.450,.380,.851,21.2,12.0,3.1,1.7,2.0,.026,-2.5,-0.5,2023,brice sensabaugh,,,,,,,,,,,,,805,2023.0,0.0,Brice Sensabaugh,Ohio St.,B10,Stretch 4,Fr,33.0,57.4,4.08956,2.65636,112.0,102.692,7.43542,0.212306,7.64773,6.2,18.9,10.9,15.7,1.7,1.3,24.4,4.0,24.5455,16.2727,0.4916467780429594,5.3636,1.1515,2.0302999388635516,0.56715758,0.5455,0.3939,32.1,55.5,58.82,0.83,0.525,0.405,0.5778,0.4942,True,False
29,29,IND,Julian Strawther,Gonzaga,3,172,2790,1228,317,191,.429,.346,.801,16.2,7.1,1.8,1.1,2.7,.046,-4.2,-1.5,2023,julian strawther,194.0,"Strawther, Julian",SF,"6'6""",208.8,27.5,34.5,3.31,10.94,,Yes,Julian Strawther,806,2023.0,0.0,Julian Strawther,Gonzaga,WCC,Wing F,Jr,36.0,78.5,3.83796,3.42974,117.4,103.494,4.61192,0.382416,4.99434,3.0,19.6,6.7,12.9,1.5,1.4,32.5,2.6,31.1892,15.2973,0.47665847665847666,6.2432,1.3243,1.5134999152392046,0.87499179,0.8378,0.4324,20.6,56.6,60.21,0.792,0.527,0.405,0.6211,0.4404,True,True
30,30,LAC,Kobe Brown,Missouri,3,145,1629,519,312,129,.455,.338,.779,11.2,3.6,2.2,0.9,2.3,.067,-2.8,-0.3,2023,kobe brown,154.0,"Brown, Kobe",PF,"6'6""",252.2,29.0,32.0,3.0,11.0,,Yes,Kobe Brown,807,2023.0,0.0,Kobe Brown,Missouri,SEC,Wing F,Sr,34.0,71.2,5.02551,2.95589,125.6,103.15,7.4374,0.646015,8.08341,7.3,18.3,16.7,13.6,1.9,2.8,35.6,3.3,29.5294,15.8235,0.5917312661498708,6.3529,2.5,1.6470999754503042,1.51781922,1.4706,0.4412,23.5,62.5,65.55,0.792,0.598,0.455,0.689,0.4,True,True
31,31,DET,James Nnaji,,,,,,,,,,,,,,,,,,,2023,james nnaji,,,,,,,,,,,,,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
32,32,IND,Jalen Pickett,Penn State,3,126,1595,502,199,243,.425,.387,.774,12.7,4.0,1.6,1.9,2.2,.067,-2.0,0.0,2023,jalen pickett,185.0,"Pickett, Jalen",PG,"6'2""",197.8,28.5,33.0,3.35,11.91,,Yes,Jalen Pickett,809,2023.0,0.0,Jalen Pickett,Penn St.,B10,Scoring PG,Sr,37.0,89.8,6.55361,3.95763,118.7,102.155,7.53696,2.46915,10.0061,4.0,19.6,39.3,13.2,1.6,1.6,23.0,2.3,36.5135,17.7027,0.5078125,7.4054,6.5676,2.27029998919122,2.89283356,0.9459,0.5135,29.3,55.2,57.65,0.763,0.546,0.381,0.6739,0.4766,True,True
33,33,SAS,Leonard Miller,,3,76,803,410,212,48,.552,.312,.762,10.6,5.4,2.8,0.6,2.0,.120,-0.7,0.3,2023,leonard miller,179.0,"Miller, Leonard",PF,"6'9""",212.8,32.0,37.5,3.33,11.0,,Yes,Leonard Miller,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
34,34,CHO,Colby Jones,Xavier,3,70,714,223,131,66,.433,.247,.630,10.2,3.2,1.9,0.9,0.6,.041,-3.4,-0.2,2023,colby jones,171.0,"Jones, Colby",SG,"6'4""",199.2,30.5,35.0,3.33,11.14,,Yes,Colby Jones,811,2023.0,0.0,Colby Jones,Xavier,BE,Wing G,Jr,36.0,82.4,4.06496,3.83307,112.6,102.373,4.50143,1.90019,6.40162,4.4,14.4,22.3,17.3,1.6,2.1,30.5,2.5,34.0,15.0,0.5179856115107914,5.7222,4.3889,2.33330021591254,1.88098384,1.3056,0.5556,22.1,56.4,57.95,0.653,0.563,0.378,0.6135,0.496,True,True
35,35,BOS,Julian Phillips,Tennessee,3,167,1874,595,254,62,.435,.320,.771,11.2,3.6,1.5,0.4,2.5,.065,-3.5,-0.7,2023,julian phillips,184.0,"Phillips, Julian",SF,"6'7""",196.6,36.0,43.0,3.32,11.09,,Yes,Julian Phillips,812,2023.0,0.0,Julian Phillips,Tennessee,SEC,Wing F,Fr,32.0,53.2,2.25178,3.56795,110.4,89.9902,1.4018,3.06064,4.46243,8.4,13.9,11.4,16.7,2.9,1.6,61.5,2.9,24.0312,8.3125,0.4423076923076923,4.6875,1.4375,1.281200051023402,1.12199496,0.625,0.5312,19.5,44.0,53.62,0.822,0.466,0.239,0.5889,0.2679,True,True
36,36,ORL,Andre Jackson Jr.,UConn,3,172,1960,468,367,176,.440,.341,.597,11.4,2.7,2.1,1.0,1.8,.043,-4.2,-1.1,2023,andre jackson,166.0,"Jackson Jr., Andre",SF,"6'6""",198.4,31.0,40.0,3.0,10.83,,Yes,Andre Jackson Jr.,813,2023.0,0.0,Andre Jackson Jr.,Connecticut,BE,Wing G,Jr,36.0,67.1,2.50835,4.12887,111.3,93.2049,2.60624,4.41197,7.01821,7.6,16.7,26.6,24.1,1.8,2.2,22.5,3.9,29.0833,6.6667,0.4859437751004016,6.1944,4.6944,1.9722001036136059,2.38028585,1.0833,0.5,16.5,49.1,50.89,0.646,0.54,0.281,0.6667,0.3182,True,True
37,37,OKC,Hunter Tyson,Clemson,3,90,610,200,123,39,.349,.281,.780,6.8,2.2,1.4,0.4,0.4,.028,-5.6,-0.6,2023,hunter tyson,,,,,,,,,,,,,814,2023.0,0.0,Hunter Tyson,Clemson,ACC,Stretch 4,Sr,34.0,86.2,4.3923,4.33891,124.0,95.8897,5.93954,1.72972,7.66926,4.7,26.1,8.3,9.1,0.4,1.6,30.9,2.0,34.7353,15.2941,0.5026455026455027,9.5294,1.4706,1.0293999812585644,1.42859921,0.9412,0.1176,19.2,59.5,63.15,0.838,0.578,0.405,0.7229,0.4085,True,False
38,38,SAC,Jordan Walsh,Arkansas,3,129,1698,461,361,78,.471,.344,.732,13.2,3.6,2.8,0.6,4.3,.122,-0.9,0.5,2023,jordan walsh,203.0,"Walsh, Jordan",SF,"6'6""",204.0,33.0,36.0,3.3,10.83,,Yes,Jordan Walsh,815,2023.0,0.0,Jordan Walsh,Arkansas,SEC,Wing F,Fr,36.0,60.8,1.33243,3.14615,103.5,97.0276,0.13687,2.59966,2.73653,5.8,12.9,6.7,15.1,2.0,2.6,30.4,4.8,24.3889,7.0833,0.46443514644351463,3.9167,0.9167,1.0277999537798348,0.89190508,1.1111,0.4722,15.8,47.9,51.34,0.712,0.51,0.278,0.6222,0.3333,True,True
39,39,CHO,Mouhamed Gueye,Washington State,3,116,1785,563,436,100,.436,.291,.700,15.4,4.9,3.8,0.9,4.1,.110,-1.1,0.4,2023,mouhamed gueye,162.0,"Gueye, Mouhamed",C,"6'10""",212.6,,,,,,Yes,Mouhamed Gueye,816,2023.0,0.0,Mouhamed Gueye,Washington St.,P12,PF/C,So,33.0,77.7,3.68313,3.76256,106.4,99.1435,2.97851,1.32712,4.30563,12.2,19.3,14.1,16.9,2.7,1.6,34.6,3.5,32.1212,14.303,0.5317647058823529,8.3636,1.9091,2.3333000365596375,0.81819739,0.8182,0.8182,26.5,50.3,53.19,0.674,0.513,0.275,0.6406,0.349,True,True
40,40,DEN,Maxwell Lewis,Pepperdine,2,62,430,127,59,25,.380,.339,.692,6.9,2.0,1.0,0.4,-0.2,-.024,-6.6,-0.5,2023,maxwell lewis,174.0,"Lewis, Maxwell",SG,"6'6""",207.2,32.5,36.5,3.43,11.4,,Yes,Maxwell Lewis,817,2023.0,0.0,Maxwell Lewis,Pepperdine,WCC,Wing F,So,29.0,77.5,2.43328,2.73176,99.7,108.642,1.5274,-0.329653,1.19774,4.2,15.4,16.3,20.1,2.5,1.4,34.5,3.5,31.3871,17.0323,0.4775,5.6774,2.8065,3.290299946040957,0.85296175,0.8387,0.7742,27.8,50.3,54.81,0.785,0.51,0.325,0.6115,0.3898,True,True
41,41,CHO,Amari Bailey,UCLA,1,10,65,23,9,7,.333,.125,.857,6.5,2.3,0.9,0.7,-0.1,-.044,-8.3,-0.1,2023,amari bailey,151.0,"Bailey, Amari",SG,"6'3""",190.8,28.5,35.0,3.19,11.0,,Yes,Amari Bailey,818,2023.0,0.0,Amari Bailey,UCLA,P12,Wing G,Fr,30.0,54.5,1.9392,3.8758,99.6,91.7995,1.24225,2.68092,3.92317,3.6,13.1,15.2,23.0,1.4,2.5,23.1,2.5,26.9,11.1667,0.5206896551724138,3.8,2.1667,2.4333001511168453,0.8904368,1.1333,0.3,23.5,53.3,55.29,0.698,0.521,0.389,0.6525,0.3663,True,True
42,42,WAS,Tristan Vukcevic,,3,94,1337,856,313,107,.481,.348,.780,14.2,9.1,3.3,1.1,1.6,.059,-0.6,0.5,2023,tristan vukcevic,200.0,"Vukcevic, Tristan",C,"6'11""",223.4,26.0,30.5,3.43,11.71,,Yes,Tristan Vukcevic,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
43,43,POR,Rayan Rupert,,3,155,2165,642,350,155,.381,.322,.771,14.0,4.1,2.3,1.0,0.5,.012,-5.5,-1.9,2023,rayan rupert,188.0,"Rupert, Rayan",SF,"6'6""",193.2,27.5,32.5,3.43,11.18,,Yes,Rayan Rupert,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
44,44,SAS,Sidy Cissoko,,3,109,1690,460,209,135,.408,.283,.652,15.5,4.2,1.9,1.2,1.6,.044,-4.0,-0.8,2023,sidy cissoko,157.0,"Cissoko, Sidy",SF,"6'6""",223.8,31.0,36.0,3.0,11.24,,Yes,Sidy Cissoko,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
45,45,MEM,GG Jackson II,South Carolina,3,132,2870,1594,523,169,.447,.345,.744,21.7,12.1,4.0,1.3,2.6,.043,-2.2,-0.2,2023,gg jackson,168.0,"Jackson, GG",PF,"6'8""",214.4,31.0,37.0,3.0,11.39,,Yes,GG Jackson,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
46,46,ATL,Seth Lundy,Penn State,1,9,52,14,7,0,.235,.231,.750,5.8,1.6,0.8,0.0,-0.1,-.092,-12.7,-0.1,2023,seth lundy,176.0,"Lundy, Seth",SF,"6'4""",214.4,31.5,35.5,3.15,11.02,,Yes,Seth Lundy,823,2023.0,0.0,Seth Lundy,Penn St.,B10,Wing F,Sr,36.0,75.9,4.17921,3.44326,117.5,102.237,5.81203,0.852024,6.66405,3.7,19.2,5.4,8.0,2.0,1.5,29.7,2.8,31.7222,14.1667,0.45910290237467016,6.25,0.8611,0.8611,1.0,0.75,0.5833,21.1,57.5,60.89,0.807,0.533,0.4,0.5926,0.4464,True,True
47,47,LAL,Mojave King,,,,,,,,,,,,,,,,,,,2023,mojave king,173.0,"King, Mojave",SG,"6'4""",200.6,33.5,42.0,3.18,11.07,,Yes,Mojave King,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
48,48,LAC,Jordan Miller,Miami (FL),3,105,1773,763,245,170,.507,.313,.783,16.9,7.3,2.3,1.6,4.0,.107,-0.5,0.7,2023,jordan miller,178.0,"Miller, Jordan",SF,"6'4""",191.6,32.0,36.5,3.17,11.43,,Yes,Jordan Miller,825,2023.0,0.0,Jordan Miller,Miami FL,ACC,Wing G,Sr,37.0,86.9,5.38984,3.43762,127.2,105.048,5.8912,1.01443,6.90564,7.2,14.0,14.1,11.1,1.3,2.0,31.3,2.0,34.8919,15.2973,0.5645933014354066,6.2162,2.6757,1.324300072864963,2.02046353,1.2162,0.4054,20.0,58.5,61.61,0.784,0.602,0.352,0.6847,0.4434,True,True
49,49,CLE,Emoni Bates,Eastern Michigan,2,25,208,78,21,18,.322,.333,.250,8.3,3.1,0.8,0.7,-0.2,-.045,-6.4,-0.2,2023,emoni bates,152.0,"Bates, Emoni",SF,"6'8""",179.2,27.0,33.0,3.0,12.0,,Yes,Emoni Bates,826,2023.0,0.0,Emoni Bates,Eastern Michigan,MAC,Stretch 4,So,30.0,83.0,2.54731,1.85257,100.4,114.261,2.55618,-2.91112,-0.354937,2.3,18.2,9.4,14.4,1.8,1.2,30.8,2.7,33.4667,19.2333,0.41598360655737704,5.7667,1.4,2.5332999565032397,0.55263886,0.7333,0.5333,29.9,48.4,52.76,0.782,0.474,0.33,0.5644,0.411,True,True
50,50,OKC,Keyontae Johnson,Kansas State,1,9,66,11,10,4,.313,.333,,7.3,1.2,1.1,0.4,-0.1,-.068,-9.8,-0.1,2023,keyontae johnson,170.0,"Johnson, Keyontae",SF,"6'4""",238.6,,,,,,Yes,Keyontae Johnson,827,2023.0,0.0,Keyontae Johnson,Kansas St.,B12,Wing G,Sr,36.0,83.9,3.62916,4.13818,105.5,97.9295,3.37077,1.23493,4.6057,5.4,17.8,13.5,19.9,0.6,1.7,33.0,2.8,34.1389,17.4167,0.540650406504065,6.8056,2.1389,2.944400011767138,0.72642983,1.0278,0.1944,24.7,56.8,59.29,0.715,0.554,0.405,0.6778,0.4161,True,True
51,51,BRK,Jalen Wilson,Kansas,3,176,3554,1306,515,240,.401,.340,.788,20.2,7.4,2.9,1.4,3.2,.043,-4.2,-1.9,2023,jalen wilson,206.0,"Wilson, Jalen",SF,"6'6""",230.2,31.5,35.0,3.2,11.26,,Yes,Jalen Wilson,828,2023.0,0.0,Jalen Wilson,Kansas,B12,Stretch 4,Jr,36.0,87.8,4.6645,4.69196,106.2,96.3748,4.70446,1.2176,5.92206,5.2,20.8,12.5,13.4,1.4,1.5,34.6,2.4,35.3611,20.0833,0.4288194444444444,8.25,2.1944,2.333300045032776,0.94047056,0.9444,0.4722,28.2,49.0,53.99,0.799,0.482,0.337,0.5667,0.3978,True,True
52,52,PHO,Toumani Camara,Dayton,3,230,7018,2509,1214,463,.448,.367,.727,30.5,10.9,5.3,2.0,11.9,.082,-1.2,1.4,2023,toumani camara,156.0,"Camara, Toumani",PF,"6'7""",220.4,29.0,33.0,3.0,11.0,,Yes,Toumani Camara,829,2023.0,0.0,Toumani Camara,Dayton,A10,PF/C,Jr,34.0,74.4,3.36679,4.18729,112.3,88.7451,3.81949,2.74854,6.56803,10.2,23.3,13.4,17.9,3.1,2.6,40.8,3.5,29.9706,13.9412,0.5934065934065934,8.6471,1.7353,2.0882001696480628,0.83100271,1.2353,0.7941,24.5,59.0,60.9,0.669,0.606,0.362,0.7205,0.3882,True,True
